Fahrplan Linie 27 von Montag-Freitag an Nichtfeiertagen. Koblenz Asterstein -> Koblenz HBF. Zweite Zeile stellt die Fahrtnummer da.
0002,0004,0006,0008,0010,0012,0014,0016,0018,0020,0022,0024,0026,0028,0030,0032,0034,0036,0038,0040,0042,0044,0046,0048,0050,0052,0054,0056,0058,0060,0062,0064,0066,0068,0070
0547,0632,0000,0712,0731,0732,0802,0828,0903,0928,1003,1028,1103,1128,1203,1228,1303,1328,1326,1403,1428,1503,1528,1603,1628,1703,1728,1803,1828,1903,1928,2003,2103,0000,0000
0550,0635,0000,0715,0734,0735,0805,0831,0906,0931,1006,1031,1106,1131,1206,1231,1306,1331,1330,1406,1431,1506,1531,1606,1631,1706,1731,1806,1831,1906,1931,2006,2106,2152,2252
0551,0636,0000,0716,0735,0736,0806,0832,0907,0932,1007,1032,1107,1132,1207,1232,1307,1332,0000,1407,1432,1507,1532,1607,1632,1707,1732,1807,1832,1907,1932,2007,2107,2153,2253
0552,0637,0000,0717,0736,0737,0807,0833,0908,0933,1008,1033,1108,1133,1208,1233,1308,1333,0000,1408,1433,1508,1533,1608,1633,1708,1733,1808,1833,1908,1933,2008,2108,2155,2255
0555,0640,0000,0720,0739,0740,0810,0836,0911,0936,1011,1036,1111,1136,1211,1236,1311,1336,0000,1411,1436,1511,1536,1611,1636,1711,1736,1811,1836,1911,1936,2011,2111,2157,2257
0000,0000,0000,0723,0742,0743,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000,0000
0557,0642,0000,0000,0000,0000,0812,0838,0913,0938,1013,1038,1113,1138,1213,1238,1313,1338,0000,1413,1438,1513,1538,1613,1638,1713,1738,1813,1838,1913,1938,2013,2113,2158,2258
0559,0644,0000,0725,0744,0745,0814,0840,0915,0940,1015,1040,1115,1140,1215,1240,1315,1340,0000,1415,1440,1515,1540,1615,1640,1715,1740,1815,1840,1915,1940,2015,2115,2200,2300
